Index,SymName,ComName
2911,FMAC-UN,FirstMark Horizon Acquisition Corp.
2912,FMAO,"Farmers & Merchants Bancorp, Inc."
2913,FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
2914,FMB,First Trust Managed Municipal ETF
2915,FMBH,"First Mid Bancshares, Inc."
2916,FMC,FMC
2917,FMHI,First Trust Municipal High Income ETF
2918,FMIL,Fidelity New Millennium ETF
2919,FMIV,Forum Merger IV Corporation
2920,FMIVU,Forum Merger IV Corporation
2921,FMIVW,Forum Merger IV Corporation
2922,FMN,Federated Hermes Premier Municipal Income Fund
2923,FMNB,Farmers National Banc Corp.
2924,FMO,Fiduciary/Claymore Energy Infrastructure Fund
2925,FMS,Fresenius Medical Care AG & Co. KGaA
2926,FMTX,"Forma Therapeutics Holdings, Inc."
2927,FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
2928,FMY,First Trust Mortgage Income Fund
2929,FN,Fabrinet
2930,FNA,"Paragon 28, Inc."
2931,FNARX,Fidelity Natural Resources Fund
2932,FNB,F.N.B. Corporation
2933,FNB-PE,F.N.B. Corporation
2934,FNCB,"FNCB Bancorp, Inc."
2935,FNCH,"Finch Therapeutics Group, Inc."
2936,FND,"Floor & Decor Holdings, Inc."
2937,FNF,"Fidelity National Financial, Inc."
2938,FNHC,FedNat Holding Company
2939,FNK,First Trust Mid Cap Value AlphaDEX Fund
2940,FNKO,"Funko, Inc."
2941,FNLC,"The First Bancorp, Inc."
2942,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
2943,FNTEX,Fidelity Disruptive Finance Fund
2944,FNV,Franco-Nevada Corporation
2945,FNVT,Finnovate Acquisition Corp.
2946,FNWB,First Northwest Bancorp
2947,FNWD,Finward Bancorp
2948,FNX,First Trust Mid Cap Core AlphaDEX Fund
2949,FNY,First Trust Mid Cap Growth AlphaDEX Fund
2950,FOA,Finance Of America Companies Inc.
2951,FOCS,Focus Financial Partners Inc.
2952,FOE,Ferro Corporation
2953,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
2954,FOLD,"Amicus Therapeutics, Inc."
2955,FONR,FONAR Corporation
2956,FOR,Forestar Group Inc.
2957,FORA,Forian Inc.
2958,FORD,"Forward Industries, Inc."
2959,FORG,"ForgeRock, Inc."
2960,FORM,"FormFactor, Inc."
2961,FORR,"Forrester Research, Inc."
2962,FORTY,Formula Systems (1985) Ltd.
2963,FOSL,"Fossil Group, Inc."
2964,FOUN,Founder SPAC
2965,FOUNU,Founder SPAC
2966,FOUR,"Shift4 Payments, Inc."
2967,FOX,Fox Corporation (Class B)
2968,FOXA,Fox Corporation (Class A)
2969,FOXF,Fox Factory Holding Corp.
2970,FOXW,FoxWayne Enterprises Acquisition Corp.
2971,FOXWU,FoxWayne Enterprises Acquisition Corp.
2972,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
2973,FPAC,Far Peak Acquisition Corporation
2974,FPAC-UN,Far Peak Acquisition Corporation
2975,FPAY,"FlexShopper, Inc."
2976,FPF,First Trust Intermediate Duration Preferred & Income Fund
2977,FPH,"Five Point Holdings, LLC"
2978,FPI,Farmland Partners Inc.
2979,FPL,First Trust New Opportunities MLP & Energy Fund
2980,FPXE,First Trust IPOX Europe Equity Opportunities ETF
2981,FPXI,First Trust International Equity Opportunities ETF
2982,FR,"First Industrial Realty Trust, Inc."
2983,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
2984,FRAF,Franklin Financial Services Corporation
2985,FRBA,First Bank
2986,FRBK,"Republic First Bancorp, Inc."
2987,FRBN,Forbion European Acquisition Corp.
2988,FRC,First Republic
2989,FRDM,Alpha Architect Freedom 100 Emerging Markets ETF
2990,FREE,"Whole Earth Brands, Inc."
2991,FREEW,"Whole Earth Brands, Inc. Warrant"
2992,FREQ,"Frequency Therapeutics, Inc."
2993,FREY,FREYR Battery
2994,FRG,"Franchise Group, Inc."
2995,FRGAP,"Franchise Group, Inc."
2996,FRGI,"Fiesta Restaurant Group, Inc."
2997,FRHC,Freedom Holding Corp.
2998,FRLA,Fortune Rise Acquisition Corp.
2999,FRLAU,Fortune Rise Acquisition Corp.
3000,FRLN,Freeline Therapeutics Holdings plc
3001,FRME,First Merchants Corporation
3002,FRO,Frontline Ltd.
3003,FROG,JFrog Ltd.
3004,FRON,Frontier Acquisition Corp.
3005,FRONU,Frontier Acquisition Corp.
3006,FRONW,Frontier Acquisition Corp.
3007,FRPH,"FRP Holdings, Inc."
3008,FRPT,"Freshpet, Inc."
3009,FRSG,First Reserve Sustainable Growth Corp.
3010,FRSGU,First Reserve Sustainable Growth Corp.
3011,FRSGW,First Reserve Sustainable Growth Corp.
3012,FRSH,Freshworks Inc.
3013,FRST,Primis Financial Corp.
3014,FRSX,Foresight Autonomous Holdings Ltd.
3015,FRT,Federal Realty
3016,FRT-PC,Federal Realty Investment Trust
3017,FRTA,"Forterra, Inc."
3018,FRW,PWP Forward Acquisition Corp. I
3019,FRWAU,PWP Forward Acquisition Corp. I
3020,FRWAW,PWP Forward Acquisition Corp. I
3021,FSBC,Five Star Bancorp
3022,FSBW,"FS Bancorp, Inc."
3023,FSD,First Trust High Income Long/Short Fund
3024,FSEA,First Seacoast Bancorp
3025,FSELX,Fidelity Select Semiconductors Portfolio
3026,FSFG,"First Savings Financial Group, Inc."
3027,FSK,FS KKR Capital Corp.
3028,FSLR,"First Solar, Inc."
3029,FSLY,"Fastly, Inc."
3030,FSM,Fortuna Silver Mines Inc.
3031,FSMAX,Fidelity Extended Market Index Fund
3032,FSNB,Fusion Acquisition Corp. II
3033,FSR,Fisker Inc.
3034,FSRD,"Fast Radius, Inc."
3035,FSRDW,"Fast Radius, Inc."
3036,FSRX,FinServ Acquisition Corp. II
3037,FSRXU,FinServ Acquisition Corp. II
3038,FSRXW,FinServ Acquisition Corp. II
3039,FSS,Federal Signal Corporation
3040,FSSI,Fortistar Sustainable Solutions Corp.
3041,FSSIW,Fortistar Sustainable Solutions Corp.
3042,FST,FAST Acquisition Corp.
3043,FST-UN,FAST Acquisition Corp.
3044,FSTR,L.B. Foster Company
3045,FSTX,"F-star Therapeutics, Inc."
3046,FSV,FirstService Corporation
3047,FSZ,First Trust Switzerland AlphaDEX Fund
3048,FT,Franklin Universal Trust
3049,FTA,First Trust Large Cap Value AlphaDEX Fund
3050,FTAA,FTAC Athena Acquisition Corp.
3051,FTAAU,FTAC Athena Acquisition Corp.
3052,FTAAW,FTAC Athena Acquisition Corp.
3053,FTAG,First Trust Indxx Global Agriculture ETF
3054,FTAI,Fortress Transportation and Infrastructure Investors LLC
3055,FTAI-PA,Fortress Transportation and Infrastructure Investors LLC
3056,FTAI-PB,Fortress Transportation and Infrastructure Investors LLC
3057,FTAI-PC,Fortress Transportation and Infrastructure Investors LLC
3058,FTC,First Trust Large Cap Growth AlphaDEX Fund
3059,FTCH,Farfetch Limited
3060,FTCI,"FTC Solar, Inc."
3061,FTCS,First Trust Capital Strength ETF
3062,FTCV,Fintech Acquisition Corp. V
3063,FTCVU,Fintech Acquisition Corp. V
3064,FTCVW,Fintech Acquisition Corp. V
3065,FTDR,"Frontdoor, Inc."
3066,FTEK,"Fuel Tech, Inc."
3067,FTEKX,Fidelity Disruptive Technology Fund
3068,FTEV,FinTech Evolution Acquisition Group
3069,FTFT,Future FinTech Group Inc.
3070,FTGC,First Trust Global Tactical Commodity Strategy Fund
3071,FTHI,First Trust BuyWrite Income ETF
3072,FTHM,Fathom Holdings Inc.
3073,FTHY,First Trust High Yield Opportunities 2027 Term Fund
3074,FTI,TechnipFMC plc
3075,FTK,"Flotek Industries, Inc."
3076,FTLB,First Trust Hedged BuyWrite Income ETF
3077,FTNT,Fortinet
3078,FTPA,FTAC Parnassus Acquisition Corp.
3079,FTPAU,FTAC Parnassus Acquisition Corp.
3080,FTPAW,FTAC Parnassus Acquisition Corp.
3081,FTRI,First Trust Indxx Global Natural Resources Income ETF
3082,FTRP,Field Trip Health Ltd.
3083,FTS,Fortis Inc.
3084,FTSI,"FTS International, Inc."
3085,FTSL,First Trust Senior Loan Fund
3086,FTSM,First Trust Enhanced Short Maturity ETF
3087,FTV,Fortive
3088,FTVI,FinTech Acquisition Corp. VI
3089,FTVIU,FinTech Acquisition Corp. VI
3090,FTVIW,FinTech Acquisition Corp. VI
3091,FTXD,First Trust Nasdaq Retail ETF
3092,FTXG,First Trust Nasdaq Food & Beverage ETF
3093,FTXH,First Trust Nasdaq Pharmaceuticals ETF
3094,FTXL,First Trust Nasdaq Semiconductor ETF
3095,FTXN,First Trust Nasdaq Oil & Gas ETF
3096,FTXO,First Trust Nasdaq Bank ETF
3097,FTXR,First Trust Nasdaq Transportation ETF
3098,FUBO,fuboTV Inc.
3099,FUL,H.B. Fuller Company
3100,FULC,"Fulcrum Therapeutics, Inc."
3101,FULT,Fulton Financial Corporation
3102,FULTP,Fulton Financial Corporation
3103,FUN,"Cedar Fair, L.P."
3104,FUNC,First United Corporation
3105,FUND,"Sprott Focus Trust, Inc."
3106,FUSB,"First US Bancshares, Inc."
3107,FUSN,Fusion Pharmaceuticals Inc.
3108,FUTU,Futu Holdings Limited
3109,FUV,"Arcimoto, Inc."
3110,FV,First Trust Dorsey Wright Focus 5 ETF
3111,FVAM,5:01 Acquisition Corp.
3112,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
3113,FVCB,"FVCBankcorp, Inc."
3114,FVRR,Fiverr International Ltd.
3115,FVT,Fortress Value Acquisition Corp. III
3116,FVT-UN,Fortress Value Acquisition Corp. III
3117,FWAC,Fifth Wall Acquisition Corp. III
3118,FWBI,"First Wave BioPharma, Inc."
3119,FWONA,Formula One Group
3120,FWONK,Formula One Group
3121,FWP,Forward Pharma A/S
3122,FWRD,Forward Air Corporation
3123,FWRG,"First Watch Restaurant Group, Inc."
3124,FXCO,Financial Strategies Acquisition Corp.
3125,FXCOR,Financial Strategies Acquisition Corp.
3126,FXCOW,Financial Strategies Acquisition Corp.
3127,FXLV,F45 Training Holdings Inc.
3128,FXNC,First National Corporation
3129,FYBR,"Frontier Communications Parent, Inc."
3130,FYC,First Trust Small Cap Growth AlphaDEX Fund
3131,FYT,First Trust Small Cap Value AlphaDEX Fund
3132,FYX,First Trust Small Cap Core AlphaDEX Fund
3133,G,Genpact Limited
3134,GAB,The Gabelli Equity Trust Inc.
3135,GABC,"German American Bancorp, Inc."
3136,GACQ,Global Consumer Acquisition Corp.
3137,GAIA,"Gaia, Inc."
3138,GAIN,Gladstone Investment Corporation
3139,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
3140,GALT,Galectin Therapeutics Inc.
3141,GAM,"General American Investors Company, Inc."
3142,GAMB,Gambling.com Group Limited
3143,GAMCU,Golden Arrow Merger Corp.
3144,GAME,"Engine Gaming and Media, Inc."
3145,GAN,GAN Limited
3146,GANX,"Gain Therapeutics, Inc."
3147,GAQ-UN,Generation Asia I Acquisition Limited
3148,GASS,StealthGas Inc.
3149,GAST,Gabelli ETFs Trust - Gabelli Asset ETF
3150,GATE,Marblegate Acquisition Corp.
3151,GATEU,Marblegate Acquisition Corp.
3152,GATEW,Marblegate Acquisition Corp.
3153,GATO,"Gatos Silver, Inc."
3154,GATX,GATX Corporation
3155,GB,Global Blue Group Holding AG
3156,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
3157,GBCI,"Glacier Bancorp, Inc."
3158,GBDC,"Golub Capital BDC, Inc."
3159,GBGR,Global Beta Rising Stars ETF
3160,GBIO,Generation Bio Co.
3161,GBL,"GAMCO Investors, Inc."
3162,GBLI,"Global Indemnity Group, LLC"
3163,GBLO,Global Beta Low Beta ETF
3164,GBNH,Greenbrook TMS Inc.
3165,GBNY,"Generations Bancorp NY, Inc."
3166,GBOX,GreenBox POS
3167,GBRG,Goldenbridge Acquisition Limited
3168,GBRGR,Goldenbridge Acquisition Limited
3169,GBRGU,Goldenbridge Acquisition Limited
3170,GBRGW,Goldenbridge Acquisition Limited
3171,GBS,GBS Inc.
3172,GBT,"Global Blood Therapeutics, Inc."
3173,GBX,"The Greenbrier Companies, Inc."
3174,GCACU,Growth Capital Acquisition Corp.
3175,GCBC,"Greene County Bancorp, Inc."
3176,GCI,"Gannett Co., Inc."
3177,GCMG,"Grosvenor Capital Management, L.P."
3178,GCO,Genesco Inc.
3179,GCP,GCP Applied Technologies Inc.
3180,GCV,The Gabelli Convertible and Income Securities Fund Inc.
3181,GD,General Dynamics
3182,GDDY,GoDaddy Inc.
3183,GDEN,"Golden Entertainment, Inc."
3184,GDEV,Nexters Inc.
3185,GDL,The GDL Fund
3186,GDNR,Gardiner Healthcare Acquisitions Corp.
3187,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
3188,GDOT,Green Dot Corporation
3189,GDRX,"GoodRx Holdings, Inc."
3190,GDS,GDS Holdings Limited
3191,GDV,The Gabelli Dividend & Income Trust
3192,GDYN,"Grid Dynamics Holdings, Inc."
3193,GE,GE
3194,GECC,Great Elm Capital Corp.
3195,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
3196,GECCN,Great Elm Capital Corp. - Notes
3197,GEEX,Games & Esports Experience Acquisition Corp.
3198,GEEXW,Games & Esports Experience Acquisition Corp.
3199,GEF,"Greif, Inc."
3200,GEF-B,"Greif, Inc."
3201,GEG,"Great Elm Group, Inc."
3202,GEL,"Genesis Energy, L.P."
3203,GENC,"Gencor Industries, Inc."
3204,GENE,Genetic Technologies Limited
3205,GENI,Genius Sports Limited
3206,GENY,Principal Millennials Index ETF
3207,GEO,"The GEO Group, Inc."
3208,GEOS,Geospace Technologies Corporation
3209,GER,Goldman Sachs MLP and Energy Renaissance Fund
3210,GERN,Geron Corporation
3211,GES,"Guess', Inc."
3212,GET,Getnet Adquirência e Serviços para Meios de Pagamento S.A.
3213,GEVO,"Gevo, Inc."
3214,GF,"The New Germany Fund, Inc."
3215,GFAI,"Guardforce AI Co., Limited"
3216,GFAIW,"Guardforce AI Co., Limited"
3217,GFED,"Guaranty Federal Bancshares, Inc."
3218,GFF,Griffon Corporation
3219,GFGD,The Growth for Good Acquisition Corporation
3220,GFI,Gold Fields Limited
3221,GFL,GFL Environmental Inc.
3222,GFLU,GFL Environmental Inc.
3223,GFOR,Graf Acquisition Corp. IV
3224,GFS,GLOBALFOUNDRIES Inc.
3225,GFX,Golden Falcon Acquisition Corp.
3226,GFX-UN,Golden Falcon Acquisition Corp.
3227,GGAA,Genesis Growth Tech Acquisition Corp.
3228,GGAL,Grupo Financiero Galicia S.A.
3229,GGB,Gerdau S.A.
3230,GGG,Graco Inc.
3231,GGGV,G3 VRM Acquisition Corp.
3232,GGGVR,G3 VRM Acquisition Corp.
3233,GGMC,Glenfarne Merger Corp.
3234,GGMCW,Glenfarne Merger Corp.
3235,GGPI,"Gores Guggenheim, Inc."
3236,GGPIU,"Gores Guggenheim, Inc."
3237,GGPIW,"Gores Guggenheim, Inc."
3238,GGT,The Gabelli Multimedia Trust Inc.
3239,GGT-PG,The Gabelli Multimedia Trust Inc.
3240,GGZ,The Gabelli Global Small and Mid Cap Value Trust
3241,GH,"Guardant Health, Inc."
3242,GHAC,Gaming & Hospitality Acquisition Corp.
3243,GHACW,Gaming & Hospitality Acquisition Corp.
3244,GHC,Graham Holdings Company
3245,GHG,GreenTree Hospitality Group Ltd.
3246,GHIX,"Gores Holdings IX, Inc. Class A Common Stock"
3247,GHIXU,"Gores Holdings IX, Inc."
3248,GHIXW,"Gores Holdings IX, Inc. Warrant"
3249,GHL,"Greenhill & Co., Inc."
3250,GHLD,Guild Holdings Company
3251,GHM,Graham Corporation
3252,GHRS,GH Research PLC
3253,GHSI,"Guardion Health Sciences, Inc."
3254,GHY,"PGIM Global High Yield Fund, Inc"
3255,GIA,"GigCapital5, Inc."
3256,GIAC,Gesher I Acquisition Corp.
3257,GIACU,Gesher I Acquisition Corp.
3258,GIB,CGI Inc.
3259,GIC,Global Industrial Company
3260,GIFI,"Gulf Island Fabrication, Inc."
3261,GIGE,SoFi Gig Economy ETF
3262,GIGM,GigaMedia Limited
3263,GIII,"G-III Apparel Group, Ltd."
3264,GIIX,"Gores Holdings VIII, Inc."
3265,GIIXU,"Gores Holdings VIII, Inc."
3266,GIIXW,"Gores Holdings VIII, Inc."
3267,GIL,Gildan Activewear Inc.
3268,GILD,Gilead
3269,GILT,Gilat Satellite Networks Ltd.
3270,GIM,Templeton Global Income Fund
3271,GIPR,"Generation Income Properties, Inc."
3272,GIPRW,"Generation Income Properties, Inc."
3273,GIS,General Mills
3274,GIWWU,"GigInternational1, Inc."
3275,GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375"
3276,GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4
3277,GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
3278,GJR,Strats Trust For Procter &amp; Gambel Security CTF 2006-1
3279,GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
3280,GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD"
3281,GKOS,Glaukos Corporation
3282,GL,Globe Life
3283,GLAD,Gladstone Capital Corporation
3284,GLAQ,Globis Acquisition Corp.
3285,GLAQU,Globis Acquisition Corp.
3286,GLBE,Global-e Online Ltd.
3287,GLBL,Cartesian Growth Corporation
3288,GLBLU,Cartesian Growth Corporation
3289,GLBLW,Cartesian Growth Corporation
3290,GLBS,Globus Maritime Limited
3291,GLBZ,Glen Burnie Bancorp
3292,GLCN,VanEck Vectors China Growth Leaders ETF
3293,GLDD,Great Lakes Dredge & Dock Corporation
3294,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
3295,GLEE,Gladstone Acquisition Corporation
3296,GLEEU,Gladstone Acquisition Corporation
3297,GLEEW,Gladstone Acquisition Corporation
3298,GLG,"TD Holdings, Inc."
3299,GLHA,Glass Houses Acquisition Corp.
3300,GLHAU,Glass Houses Acquisition Corp.
3301,GLHAW,Glass Houses Acquisition Corp.
3302,GLIN,VanEck Vectors India Growth Leaders ETF
3303,GLLI,Globalink Investment Inc.
3304,GLMD,Galmed Pharmaceuticals Ltd.
3305,GLNG,Golar LNG Limited
3306,GLOB,Globant S.A.
3307,GLOG-PA,GasLog Ltd.
3308,GLOP,GasLog Partners LP
3309,GLOP-PB,GasLog Partners LP
3310,GLOP-PC,GasLog Partners LP
3311,GLP,Global Partners LP
3312,GLP-PB,Global Partners LP
3313,GLPG,Galapagos NV
3314,GLPI,"Gaming and Leisure Properties, Inc."
3315,GLRE,"Greenlight Capital Re, Ltd."
3316,GLS,"Gelesis Holdings, Inc."
3317,GLSI,"Greenwich LifeSciences, Inc."
3318,GLSPT,Global SPAC Partners Co.
3319,GLSPU,Global SPAC Partners Co.
3320,GLSPW,Global SPAC Partners Co.
3321,GLT,Glatfelter Corporation
3322,GLTO,"Galecto, Inc."
3323,GLUE,"Monte Rosa Therapeutics, Inc."
3324,GLW,Corning
3325,GLYC,"GlycoMimetics, Inc."
3326,GM,GM
3327,GMAB,Genmab A/S
3328,GMBL,"Esports Entertainment Group, Inc."
3329,GMBLW,"Esports Entertainment Group, Inc."
3330,GMBT,Queen's Gambit Growth Capital
3331,GMBTU,Queen's Gambit Growth Capital
3332,GMBTW,Queen's Gambit Growth Capital
3333,GMDA,Gamida Cell Ltd.
3334,GME,GameStop Corp.
3335,GMED,"Globus Medical, Inc."
3336,GMFI,Aetherium Acquisition Corp.
3337,GMFIU,Aetherium Acquisition Corp.
3338,GMFIW,Aetherium Acquisition Corp.
3339,GMRE,Global Medical REIT Inc.
3340,GMRE-PA,Global Medical REIT Inc.
3341,GMS,GMS Inc.
3342,GMTX,"Gemini Therapeutics, Inc."
3343,GMVD,G Medical Innovations Holdings Ltd
3344,GMVDW,G Medical Innovations Holdings Ltd
3345,GNAC,Group Nine Acquisition Corp.
3346,GNACU,Group Nine Acquisition Corp.
3347,GNACW,Group Nine Acquisition Corp.
3348,GNCA,"Genocea Biosciences, Inc."
3349,GNE,Genie Energy Ltd.
3350,GNE-PA,Genie Energy Ltd.
3351,GNFT,Genfit SA
3352,GNK,Genco Shipping & Trading Limited
3353,GNL,"Global Net Lease, Inc."
3354,GNL-PA,"Global Net Lease, Inc."
3355,GNL-PB,"Global Net Lease, Inc."
3356,GNLN,"Greenlane Holdings, Inc."
3357,GNMA,iShares GNMA Bond ETF
3358,GNOG,"Golden Nugget Online Gaming, Inc."
3359,GNOM,Global X Genomics & Biotechnology ETF
3360,GNPX,"Genprex, Inc."
3361,GNRC,Generac
3362,GNRS,Greenrose Holding Company Inc.
3363,GNRSU,Greenrose Holding Company Inc.
3364,GNRSW,Greenrose Acquisition Corp.
3365,GNSS,Genasys Inc.
3366,GNT,"GAMCO Natural Resources, Gold & Income Trust"
3367,GNTA,Genenta Science S.p.A.
3368,GNTX,Gentex Corporation
3369,GNTY,"Guaranty Bancshares, Inc."
3370,GNUS,"Genius Brands International, Inc."
3371,GNW,"Genworth Financial, Inc."
3372,GO,Grocery Outlet Holding Corp.
3373,GOAC,GO Acquisition Corp.
3374,GOAC-UN,GO Acquisition Corp.
3375,GOBI,Gobi Acquisition Corp.
3376,GOCO,"GoHealth, Inc."
3377,GOEV,Canoo Inc.
3378,GOF,Guggenheim Strategic Opportunities Fund
3379,GOGL,Golden Ocean Group Limited
3380,GOGO,Gogo Inc.
3381,GOL,Gol Linhas Aéreas Inteligentes S.A.
3382,GOLD,Barrick Gold Corporation
3383,GOLF,Acushnet Holdings Corp.
3384,GOOD,Gladstone Commercial Corporation
3385,GOODN,Gladstone Commercial Corporation
3386,GOOG,Alphabet (Class C)
3387,GOOGL,Alphabet (Class A)
3388,GOOS,Canada Goose Holdings Inc.
3389,GOSS,"Gossamer Bio, Inc."
3390,GOTU,Gaotu Techedu Inc.
3391,GOVX,"GeoVax Labs, Inc."
3392,GP,GreenPower Motor Company Inc.
3393,GPAC,Global Partner Acquisition Corp II
3394,GPACU,Global Partner Acquisition Corp II
3395,GPACW,Global Partner Acquisition Corp II
3396,GPC,Genuine Parts
3397,GPCO,Golden Path Acquisition Corporation
3398,GPCOU,Golden Path Acquisition Corporation
3399,GPI,"Group 1 Automotive, Inc."
3400,GPJA,Georgia Power Company 5% JR SUB NT 77
3401,GPK,Graphic Packaging Holding Company
3402,GPMT,Granite Point Mortgage Trust Inc.
3403,GPN,Global Payments
3404,GPOR,Gulfport Energy Corporation
3405,GPP,Green Plains Partners LP
3406,GPRE,Green Plains Inc.
3407,GPRK,GeoPark Limited
3408,GPRO,"GoPro, Inc."
3409,GPS,"The Gap, Inc."
3410,GRAB,Grab Holdings Limited
3411,GRAY,"Graybug Vision, Inc."
3412,GRBK,"Green Brick Partners, Inc."
3413,GRC,The Gorman-Rupp Company
3414,GRCL,Gracell Biotechnologies Inc.
3415,GRCY,Greencity Acquisition Corporation
3416,GRCYU,Greencity Acquisition Corporation
3417,GREE,Greenidge Generation Holdings Inc.
3418,GRFS,"Grifols, S.A."
3419,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
3420,GRIL,"Muscle Maker, Inc."
3421,GRIN,Grindrod Shipping Holdings Ltd.
3422,GRMN,Garmin
3423,GRNQ,Greenpro Capital Corp.
3424,GROM,"Grom Social Enterprises, Inc."
3425,GROW,"U.S. Global Investors, Inc."
3426,GRP-UN,Granite Real Estate Investment Trust
3427,GRPH,"Graphite Bio, Inc."
3428,GRPN,"Groupon, Inc."
3429,GRTS,"Gritstone bio, Inc."
3430,GRTX,"Galera Therapeutics, Inc."
3431,GRUB,Just Eat Takeaway.com N.V.
3432,GRVI,"Grove, Inc."
3433,GRVY,"Gravity Co., Ltd."
3434,GRWG,GrowGeneration Corp.
3435,GRX,The Gabelli Healthcare & Wellness Trust
3436,GS,Goldman Sachs Group Inc
3437,GS-PA,"The Goldman Sachs Group, Inc."
3438,GS-PD,"The Goldman Sachs Group, Inc."
3439,GS-PJ,"The Goldman Sachs Group, Inc."
3440,GS-PK,"The Goldman Sachs Group, Inc."
3441,GSAQ,Global Synergy Acquisition Corp.
3442,GSAQU,Global Synergy Acquisition Corp.
3443,GSAQW,Global Synergy Acquisition Corp.
3444,GSBC,"Great Southern Bancorp, Inc."
3445,GSBD,"Goldman Sachs BDC, Inc."
3446,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
3447,GSEV,"Gores Holdings VII, Inc."
3448,GSEVU,"Gores Holdings VII, Inc."
3449,GSEVW,"Gores Holdings VII, Inc."
3450,GSHD,"Goosehead Insurance, Inc"
3451,GSID,Goldman Sachs MarketBeta International Equity ETF
3452,GSIT,"GSI Technology, Inc."
3453,GSK,GlaxoSmithKline plc
3454,GSKY,"GreenSky, Inc."
3455,GSL,"Global Ship Lease, Inc."
3456,GSLD,"Global Ship Lease, Inc. 8.00% S"
3457,GSM,Ferroglobe PLC
3458,GSMG,Glory Star New Media Group Holdings Limited
3459,GSMGW,Glory Star New Media Group Holdings Limited
3460,GSQB,"G Squared Ascend II, Inc."
3461,GSRMU,GSR II Meteora Acquisition Corp. Unit
3462,GSST,Goldman Sachs Access Ultra Short Bond ETF
3463,GSUS,Goldman Sachs MarketBeta US Equity ETF
